time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-18T22:39:08.354Z,-4.4556,100.9629,15.2,5,mb,,204,1.989,0.59,us,us7000bcme,2020-10-24T20:09:13.040Z,"161 km WSW of Bengkulu, Indonesia",earthquake,11.9,6.4,0.2,8,reviewed,us,us
2020-08-18T22:29:24.731Z,-4.2069,101.2411,26,6.9,mww,,25,1.716,0.81,us,us6000bgvu,2020-10-24T20:09:05.040Z,"122 km WSW of Bengkulu, Indonesia",earthquake,6.6,1.8,0.033,86,reviewed,us,us
2020-08-18T22:23:59.497Z,-4.3217,101.1347,22,6.8,mww,,34,1.816,0.91,us,us6000bgvl,2020-10-24T20:09:05.040Z,"138 km WSW of Bengkulu, Indonesia",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2020-08-18T18:28:33.740Z,55.02,-157.9389,14.3,5,ml,,,,0.61,ak,ak020amc11hi,2020-10-24T20:09:04.040Z,"125 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-08-18T04:40:32.916Z,-36.3626,52.2739,10,5.8,mww,,36,10.063,0.94,us,us6000bgdq,2020-10-24T20:09:01.040Z,"Southwest Indian Ridge",earthquake,9.4,1.7,0.098,10,reviewed,us,us
2020-08-18T00:03:48.566Z,12.0257,124.1272,10,6.6,mww,,14,5.128,0.73,us,us6000bgbr,2020-10-24T20:09:00.040Z,"13 km E of San Pedro, Philippines",earthquake,7.1,1.6,0.06,27,reviewed,us,us
2020-08-17T18:30:12.759Z,-52.5403,26.6096,10,5,mb,,42,17.458,0.89,us,us6000bg4k,2020-10-24T20:09:00.040Z,"south of Africa",earthquake,11.9,1.8,0.1,32,reviewed,us,us
2020-08-17T15:30:33.530Z,31.5366667,-115.6613333,16.22,5.12,mw,42,231,0.5267,0.34,ci,ci39347679,2021-05-26T02:50:04.036Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.72,0.81,,6,reviewed,ci,ci
2020-08-17T12:54:45.655Z,-9.365,152.4101,10,5.4,mww,,25,5.146,0.58,us,us6000bfxw,2020-10-24T20:08:58.040Z,"236 km NE of Samarai, Papua New Guinea",earthquake,7.5,1.8,0.075,17,reviewed,us,us
2020-08-17T11:45:38.732Z,-17.5424,-12.9763,10,5.4,mww,,42,7.103,0.51,us,us6000bfxb,2020-10-24T20:08:58.040Z,"southern Mid-Atlantic Ridge",earthquake,9.9,1.8,0.071,19,reviewed,us,us
2020-08-17T09:52:35.520Z,15.2832,-45.6982,10,5.2,mww,,62,12.2,0.91,us,us6000bfwf,2020-10-24T20:08:58.040Z,"northern Mid-Atlantic Ridge",earthquake,9.7,1.9,0.055,32,reviewed,us,us
2020-08-17T09:52:12.102Z,-18.076,-178.3657,583.53,5.1,mb,,31,3.425,1.23,us,us6000bfwe,2020-10-24T20:08:58.040Z,"245 km E of Levuka, Fiji",earthquake,9.3,5.8,0.024,560,reviewed,us,us
2020-08-17T07:27:02.373Z,36.8978,23.77,95.34,5,mww,,37,1.502,0.61,us,us6000bfuq,2020-10-24T20:08:58.040Z,"56 km SSE of Ýdra, Greece",earthquake,5.4,1.5,0.056,31,reviewed,us,us
2020-08-16T20:05:50.279Z,51.2142,-171.088,18,5.8,mww,,69,2.151,0.88,us,us6000bfpw,2021-05-30T20:15:58.742Z,"241 km ESE of Atka, Alaska",earthquake,6.5,1.8,0.035,79,reviewed,us,us
2020-08-16T07:22:30.425Z,6.4605,123.476,582.59,5.2,mww,,21,2.174,1.01,us,us6000bfin,2020-10-24T20:08:55.040Z,"62 km W of Bantogon, Philippines",earthquake,8.8,3,0.086,13,reviewed,us,us
2020-08-16T06:26:30.821Z,1.6852,122.9813,422.66,5.2,mww,,65,2.716,0.6,us,us6000bfhs,2020-10-24T20:08:55.040Z,"127 km N of Gorontalo, Indonesia",earthquake,7.6,5.8,0.098,10,reviewed,us,us
2020-08-16T03:18:50.046Z,-19.2414,-70.2937,60.36,5.1,mww,,44,0.388,1.1,us,us6000bff9,2020-10-24T20:08:54.040Z,"84 km S of Arica, Chile",earthquake,4.6,1.4,0.098,10,reviewed,us,us
2020-08-16T02:53:06.021Z,20.345,122.2032,13.59,5,mww,,53,2.673,1.29,us,us6000bff2,2020-10-24T20:08:54.040Z,"26 km ESE of Basco, Philippines",earthquake,7.8,3.9,0.065,23,reviewed,us,us
2020-08-16T01:44:40.903Z,-59.6341,-26.4525,85.08,5,mb,,52,7.666,1.07,us,us6000bfeg,2020-10-24T20:08:54.040Z,"South Sandwich Islands region",earthquake,11,4.7,0.092,38,reviewed,us,us
2020-08-15T22:29:20.740Z,-22.7378,-112.2942,10,5.1,mb,,51,37.584,0.61,us,us6000bfcx,2020-10-24T20:08:54.040Z,"Easter Island region",earthquake,12.7,1.8,0.055,105,reviewed,us,us
2020-08-15T10:48:41.480Z,-22.7539,-112.4921,10,5,mb,,100,29.908,0.53,us,us6000bf5h,2020-10-24T20:08:53.040Z,"Easter Island region",earthquake,13.7,1.9,0.036,246,reviewed,us,us
2020-08-15T07:12:11.735Z,-9.3551,114.0643,54.48,5,mww,,43,0.883,0.91,us,us6000bf3i,2020-10-24T20:08:52.040Z,"106 km SSW of Muncar, Indonesia",earthquake,6.4,5.8,0.098,10,reviewed,us,us
2020-08-15T06:40:37.719Z,-22.7578,-112.3155,10,5.8,mww,,44,5.103,0.67,us,us6000bf3f,2020-10-24T20:08:52.040Z,"Easter Island region",earthquake,9.1,1.9,0.052,35,reviewed,us,us
2020-08-15T04:45:06.300Z,-6.0131,152.6569,10,5,mb,,62,1.875,0.93,us,us6000bf2w,2020-10-24T20:08:52.040Z,"189 km SSE of Kokopo, Papua New Guinea",earthquake,4.9,1.6,0.039,212,reviewed,us,us
2020-08-14T20:34:35.468Z,-15.7132,-72.1145,10,5,mww,,74,3.14,0.88,us,us6000beyh,2020-10-24T20:08:52.040Z,"2 km NNW of Huambo, Peru",earthquake,7.9,1.8,0.093,11,reviewed,us,us
2020-08-14T13:21:35.017Z,-10.4428,124.3686,10,5.1,mb,,114,0.69,0.83,us,us6000bepn,2020-10-24T20:08:51.040Z,"65 km S of Soe, Indonesia",earthquake,4.4,1.9,0.088,42,reviewed,us,us
2020-08-14T09:30:50.185Z,17.9884,-105.8403,10,5.3,mww,,166,4.67,0.61,us,us6000belh,2020-10-24T20:08:51.040Z,"180 km SSW of Emiliano Zapata, Mexico",earthquake,6.1,1.7,0.042,54,reviewed,us,us
2020-08-14T09:11:42.545Z,-24.3223,-175.8127,10,5,mww,,78,5.255,0.48,us,us6000bele,2020-10-24T20:08:51.040Z,"south of Tonga",earthquake,9.6,1.8,0.078,16,reviewed,us,us
2020-08-13T14:54:54.766Z,-7.3547,39.8115,10,5.1,mww,,83,5.266,1.07,us,us6000be26,2020-10-24T20:08:49.040Z,"64 km NNE of Kilindoni, Tanzania",earthquake,9.9,1.9,0.086,13,reviewed,us,us
2020-08-13T06:40:00.548Z,53.4301,-163.7134,28,5.7,mww,,119,1.36,0.82,us,us6000bduv,2021-06-03T06:50:13.540Z,"156 km ESE of Akutan, Alaska",earthquake,4.2,1.9,0.029,117,reviewed,us,us
2020-08-12T22:40:45.802Z,28.0443,65.9578,13.98,5.6,mww,,37,6.993,0.74,us,us6000bdq8,2020-10-24T20:08:46.040Z,"57 km SSW of Surab, Pakistan",earthquake,7.1,2.1,0.083,14,reviewed,us,us
2020-08-12T22:32:38.305Z,19.8876,121.2803,10,5.5,mww,,27,2.921,0.56,us,us6000bdq1,2020-10-24T20:08:46.040Z,"95 km SW of Basco, Philippines",earthquake,6.9,1.8,0.057,30,reviewed,us,us
2020-08-12T17:30:01.933Z,48.8009,154.8268,42.73,5,mb,,88,4.679,0.72,us,us6000bdgz,2020-10-24T20:08:46.040Z,"228 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,2.8,0.025,510,reviewed,us,us
2020-08-12T17:13:16.180Z,-7.3327,39.8126,17.55,6,mww,,26,5.245,0.99,us,us6000bdg8,2020-10-24T20:08:46.040Z,"66 km NNE of Kilindoni, Tanzania",earthquake,9.5,2.9,0.047,43,reviewed,us,us
2020-08-12T10:26:20.386Z,1.3943,126.4031,34.64,5.1,mww,,29,1.144,0.85,us,us6000bd7l,2020-10-24T20:08:45.040Z,"127 km WNW of Ternate, Indonesia",earthquake,6.4,4.9,0.089,12,reviewed,us,us
2020-08-12T07:39:42.434Z,-55.3679,-35.9725,10,5,mb,,41,1.127,0.87,us,us6000bd68,2020-10-24T20:08:45.040Z,"South Georgia Island region",earthquake,8.6,1.8,0.09,39,reviewed,us,us
2020-08-11T23:42:42.340Z,-23.9136,-175.5742,10,5,mb,,116,7.127,0.82,us,us6000bd1d,2020-10-21T22:04:11.040Z,"292 km SSW of ‘Ohonua, Tonga",earthquake,11.8,1.8,0.076,55,reviewed,us,us
2020-08-11T10:53:37.148Z,-28.0933,-176.4705,10,5.1,mww,,57,1.72,0.68,us,us6000bcku,2020-10-21T22:04:09.040Z,"Kermadec Islands region",earthquake,10.7,1.9,0.098,10,reviewed,us,us
2020-08-10T23:25:14.134Z,-3.901,-12.3642,10,5,mb,,28,4.47,0.57,us,us6000bccl,2020-10-21T22:04:06.040Z,"north of Ascension Island",earthquake,9.2,1.8,0.038,217,reviewed,us,us
2020-08-10T14:13:27.331Z,16.8638,-85.8536,10,5.7,mww,,28,3.108,0.78,us,us6000bbu3,2020-10-21T22:04:04.040Z,"45 km N of Savannah Bight, Honduras",earthquake,6.6,1.8,0.041,57,reviewed,us,us
2020-08-10T01:39:13.764Z,-23.478,-115.1858,10,5,mb,,88,6.365,0.88,us,us6000bert,2020-10-21T22:04:14.040Z,"southern East Pacific Rise",earthquake,6.5,1.8,0.049,131,reviewed,us,us
2020-08-09T23:42:33.593Z,-53.0167,11.5801,10,5.7,mww,,18,19.771,0.95,us,us6000bbmw,2020-10-21T22:04:02.040Z,"southwest of Africa",earthquake,10.1,1.7,0.063,24,reviewed,us,us
2020-08-09T16:30:32.347Z,-41.6958,42.6202,10,5.3,mww,,53,8.163,0.92,us,us6000bbil,2020-10-21T22:04:01.040Z,"Prince Edward Islands region",earthquake,10.7,1.8,0.098,10,reviewed,us,us
2020-08-09T14:57:54.236Z,55.0455,-157.9255,23.2,5.1,mww,,,,0.44,ak,ak020a7dzfzp,2020-10-21T22:04:01.040Z,"123 km SE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-08-09T12:42:13.079Z,0.9296,-27.7257,10,5.5,mww,,50,10.568,0.49,us,us6000bbh7,2020-10-21T22:04:01.040Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.7,0.058,29,reviewed,us,us
2020-08-09T12:07:37.650Z,36.4743333,-81.0865,4.14,5.1,mw,34,50,0.4521,0.38,se,se60324281,2021-05-30T12:17:50.118Z,"Virginia-North Carolina border region",earthquake,0.4,1.81,,0,reviewed,se,se
2020-08-09T09:16:19.840Z,34.2257,45.5918,10,5,mb,,42,0.895,0.66,us,us6000bbdp,2020-10-21T22:04:01.040Z,"36 km SW of Sarpol-e Z̄ahāb, Iran",earthquake,4.2,1.9,0.051,121,reviewed,us,us
2020-08-09T04:52:51.328Z,-9.6788,118.9168,10,5,mww,,41,3.438,1.18,us,us6000bbbk,2020-10-21T22:04:00.040Z,"135 km SSE of Dompu, Indonesia",earthquake,6.3,1.7,0.086,13,reviewed,us,us
2020-08-08T16:32:31.658Z,-9.6376,118.9854,10,5,mww,,103,3.362,0.69,us,us6000bb5s,2020-10-21T22:03:58.040Z,"128 km SSW of Komodo, Indonesia",earthquake,8.3,1.9,0.089,12,reviewed,us,us
2020-08-08T14:42:54.082Z,54.7143,-161.1058,38.61,5.5,mww,,106,0.617,1.16,us,us6000bb4r,2020-10-21T22:03:58.040Z,"79 km SSW of Sand Point, Alaska",earthquake,3.6,3.6,0.033,87,reviewed,us,us
2020-08-08T12:52:57.860Z,54.7713,-158.1884,27.5,5.3,ml,,,,1.44,ak,ak020a5p89cv,2020-10-21T22:03:58.040Z,"140 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-08-08T10:45:49.201Z,-9.7772,118.992,10,5.3,mww,,46,3.399,0.76,us,us6000bb2z,2020-10-21T22:03:58.040Z,"140 km W of Waingapu, Indonesia",earthquake,7.5,1.9,0.075,17,reviewed,us,us
2020-08-08T10:24:04.269Z,-9.5261,118.952,10,5.1,mww,,41,3.363,0.59,us,us6000bb2p,2020-10-21T22:03:58.040Z,"119 km SSW of Komodo, Indonesia",earthquake,7.2,1.8,0.089,12,reviewed,us,us
2020-08-08T10:17:49.530Z,-9.6563,119.0873,10,5.1,mww,,80,3.271,0.61,us,us6000bb2d,2020-10-21T22:03:58.040Z,"126 km SSW of Komodo, Indonesia",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2020-08-08T00:35:07.997Z,43.2428,87.671,10,5.3,mb,,21,5.21,0.56,us,us6000bawp,2020-10-21T22:03:56.040Z,"62 km S of Ürümqi, China",earthquake,6.6,1.6,0.026,481,reviewed,us,us
2020-08-07T06:15:37.835Z,36.5497,6.2708,10,5,mww,,44,2.619,0.76,us,us6000bag6,2020-10-21T22:03:55.040Z,"3 km NNE of Sidi Mérouane, Algeria",earthquake,6.8,1.9,0.058,29,reviewed,us,us
2020-08-07T04:39:41.731Z,-22.6118,173.2101,44,5,mb,,76,4.935,0.75,us,us6000bafn,2020-10-21T22:03:55.040Z,"southeast of the Loyalty Islands",earthquake,8.5,5.7,0.056,103,reviewed,us,us
2020-08-07T03:00:39.724Z,-3.8635,126.2062,10,5.3,mww,,21,4.43,1.25,us,us6000baeu,2020-10-21T22:03:55.040Z,"220 km W of Ambon, Indonesia",earthquake,6.4,1.7,0.093,11,reviewed,us,us
2020-08-06T23:36:44.553Z,-41.6794,42.4486,10,6.3,mww,,18,8.274,0.8,us,us6000badi,2020-10-21T22:03:55.040Z,"Prince Edward Islands region",earthquake,8.7,1.7,0.046,45,reviewed,us,us
2020-08-06T22:18:09.292Z,-15.8386,-74.8369,45,5.3,mww,,66,4.294,0.84,us,us6000bact,2020-10-21T22:03:55.040Z,"50 km W of Atiquipa, Peru",earthquake,2.6,1.9,0.037,71,reviewed,us,us
2020-08-06T15:34:44.170Z,33.7517,136.7776,376.26,5.2,mww,,23,1.486,0.56,us,us6000ba64,2020-10-21T22:03:54.040Z,"63 km ESE of Owase, Japan",earthquake,7,4,0.061,26,reviewed,us,us
2020-08-06T13:57:38.347Z,-22.7517,-112.2933,10,5.2,mww,,60,5.098,1.11,us,us6000ba3h,2020-10-21T22:03:54.040Z,"Easter Island region",earthquake,11.7,1.8,0.078,16,reviewed,us,us
2020-08-06T03:06:33.732Z,37.4219,138.6742,165.32,5.1,mww,,52,0.952,0.89,us,us6000b9yh,2020-10-21T22:03:53.040Z,"12 km ENE of Kashiwazaki, Japan",earthquake,7,4.5,0.073,18,reviewed,us,us
2020-08-05T21:12:04.926Z,-4.647,143.6725,80.01,5,mb,,20,4.503,0.72,us,us6000b9vl,2020-10-21T22:03:53.040Z,"78 km SW of Angoram, Papua New Guinea",earthquake,7.8,4.5,0.06,88,reviewed,us,us
2020-08-05T17:54:02.336Z,36.1405,141.8415,28,5.3,mww,,71,1.495,0.92,us,us6000b9t8,2020-10-21T22:03:53.040Z,"101 km ENE of Hasaki, Japan",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2020-08-05T16:17:40.635Z,54.5622,-161.0906,6.6,5.1,mww,,47,0.738,0.65,us,us6000b9r9,2020-10-21T22:03:53.040Z,"94 km SSW of Sand Point, Alaska",earthquake,3.3,2.8,0.045,47,reviewed,us,us
2020-08-05T12:05:36.589Z,-16.0944,168.065,181.88,6.4,mww,,24,1.05,0.78,us,us6000b9mv,2020-10-21T22:03:52.040Z,"69 km E of Lakatoro, Vanuatu",earthquake,7.6,2.9,0.034,83,reviewed,us,us
2020-08-05T08:48:05.981Z,87.386,7.0685,10,5.3,mww,,45,8.538,0.8,us,us6000b9kr,2020-11-07T06:15:40.570Z,"north of Svalbard",earthquake,8.3,1.7,0.038,66,reviewed,us,us
2020-08-05T08:27:12.019Z,-9.6826,119.1179,10,5.1,mww,,34,3.251,1.32,us,us6000b9kc,2020-10-21T22:03:52.040Z,"125 km W of Waingapu, Indonesia",earthquake,6.7,1.7,0.089,12,reviewed,us,us
2020-08-05T02:20:59.554Z,-28.3128,-176.4362,10,5,mb,,71,1.606,0.46,us,us6000b9hw,2020-10-21T22:03:52.040Z,"Kermadec Islands region",earthquake,9.2,1.8,0.08,50,reviewed,us,us
2020-08-05T01:01:24.576Z,-24.1379,-175.4365,10,5,mb,,96,7.185,0.94,us,us6000b9h2,2020-10-21T22:03:51.040Z,"south of Tonga",earthquake,10.1,1.8,0.087,42,reviewed,us,us
2020-08-04T23:51:11.030Z,-1.7797,100.1815,48.42,5.1,mb,,119,2.26,0.86,us,us6000b9gc,2020-10-10T17:11:16.040Z,"93 km SSW of Padang, Indonesia",earthquake,7.7,5.5,0.059,92,reviewed,us,us
2020-08-04T19:17:51.654Z,13.3483,-92.0069,5.48,5.8,mww,,26,1.208,1.02,us,us6000b9cc,2020-10-10T17:11:16.040Z,"105 km S of Champerico, Guatemala",earthquake,5.4,2.7,0.048,42,reviewed,us,us
2020-08-04T17:50:58.504Z,-5.7475,148.2943,170.82,5.4,mww,,27,3.794,1.03,us,us6000b9am,2020-10-10T17:11:15.040Z,"102 km NNE of Finschhafen, Papua New Guinea",earthquake,6.9,4.3,0.065,23,reviewed,us,us
2020-08-04T16:31:18.873Z,-12.5623,166.6146,70,5.6,mww,,48,2.924,1.38,us,us6000b993,2020-10-10T17:11:15.040Z,"177 km NW of Sola, Vanuatu",earthquake,5.4,1.9,0.049,40,reviewed,us,us
2020-08-04T12:47:18.769Z,54.7206,-161.1384,35,5.2,mww,,65,0.599,0.99,us,us6000b95f,2020-10-10T17:11:13.040Z,"79 km SSW of Sand Point, Alaska",earthquake,5.1,1.9,0.035,77,reviewed,us,us
2020-08-04T11:21:36.914Z,34.4743,140.3786,75.02,5,mb,,106,1.434,0.71,us,us6000b94h,2020-10-10T17:11:13.040Z,"73 km SE of Tateyama, Japan",earthquake,7.1,5.9,0.054,108,reviewed,us,us
2020-08-04T09:37:37.015Z,38.1878,38.698,10,5.6,mww,,30,0.947,0.91,us,us6000b930,2020-10-10T17:11:13.040Z,"18 km NNE of Sincik, Turkey",earthquake,3.1,1.7,0.053,34,reviewed,us,us
2020-08-03T21:16:19.928Z,-61.4142,161.4239,10,5.6,mww,,40,7.058,0.8,us,us6000b8vp,2020-10-10T17:11:12.040Z,"Balleny Islands region",earthquake,13.8,1.8,0.078,16,reviewed,us,us
2020-08-03T15:08:08.454Z,-7.2463,-77.8311,15.22,5,mww,,90,4.811,0.69,us,us6000b8r2,2020-10-10T17:11:11.040Z,"26 km ENE of Shirac, Peru",earthquake,8.8,3.8,0.098,10,reviewed,us,us
2020-08-03T11:56:52.129Z,-19.5898,-69.1855,101.56,5.5,mww,,42,0.078,0.86,us,us6000b8pf,2020-10-10T17:11:11.040Z,"122 km NE of Iquique, Chile",earthquake,5.7,3.2,0.054,33,reviewed,us,us
2020-08-03T08:31:10.259Z,17.1128,147.3479,10,5.4,mww,,18,2.389,0.48,us,us6000b8mj,2021-05-31T08:41:23.095Z,"270 km NE of Saipan, Northern Mariana Islands",earthquake,8.3,1.7,0.045,48,reviewed,us,us
2020-08-03T01:18:16.682Z,-17.3341,-174.2525,92.41,5.2,mww,,52,4.154,0.85,us,us6000b8h3,2020-10-10T17:11:10.040Z,"148 km N of Neiafu, Tonga",earthquake,9.4,4.8,0.098,10,reviewed,us,us
2020-08-02T16:44:25.797Z,-0.3408,124.3637,40.98,5,mb,,25,1.737,1.26,us,us6000b8dn,2020-10-10T17:11:10.040Z,"174 km SE of Gorontalo, Indonesia",earthquake,6.3,5.3,0.049,135,reviewed,us,us
2020-08-02T14:15:47.741Z,-5.1005,145.3651,120.66,5.4,mww,,25,3.634,0.94,us,us6000b8cq,2020-10-26T17:54:47.040Z,"48 km WNW of Madang, Papua New Guinea",earthquake,6.5,4.1,0.057,30,reviewed,us,us
2020-08-02T09:29:57.474Z,-3.0983,148.9161,10,5.9,mww,,52,1.869,0.92,us,us6000b8b6,2020-10-10T17:11:09.040Z,"216 km WSW of Kavieng, Papua New Guinea",earthquake,7.3,1.9,0.061,26,reviewed,us,us
2020-08-02T03:01:33.864Z,-20.8168,173.4732,10,5.7,mww,,107,5.123,1.07,us,us6000b88w,2020-10-10T17:11:09.040Z,"Vanuatu region",earthquake,8,1.8,0.052,36,reviewed,us,us
2020-08-01T19:45:49.285Z,-22.8055,-175.8836,20.28,5.6,mww,,35,6.671,0.79,us,us6000b84u,2020-10-10T17:11:08.040Z,"189 km SSW of ‘Ohonua, Tonga",earthquake,7.7,3.6,0.071,19,reviewed,us,us
2020-08-01T19:22:05.163Z,-3.1951,148.6496,10,6.1,mww,,23,1.718,0.67,us,us6000b84f,2020-10-10T17:11:08.040Z,"199 km SE of Lorengau, Papua New Guinea",earthquake,6.1,1.7,0.046,45,reviewed,us,us
2020-08-01T19:08:49.710Z,-3.1882,148.7475,10,5.7,mww,,50,1.788,0.5,us,us6000b849,2020-10-10T17:11:08.040Z,"207 km SE of Lorengau, Papua New Guinea",earthquake,6.5,1.8,0.061,26,reviewed,us,us
2020-08-01T17:09:01.952Z,7.2932,124.1331,483,6.4,mww,,13,1.451,1.04,us,us6000b80p,2021-05-16T02:12:35.526Z,"11 km SW of Polloc, Philippines",earthquake,7.4,1.9,0.027,129,reviewed,us,us
2020-08-01T09:17:17.522Z,-22.9245,-13.5001,10,5.5,mww,,46,10.072,0.47,us,us6000b7wu,2020-10-10T17:11:07.040Z,"southern Mid-Atlantic Ridge",earthquake,4.6,1.8,0.075,17,reviewed,us,us
2020-08-01T08:25:26.767Z,-16.344,-72.6021,79.63,5.1,mww,,136,2.953,0.74,us,us6000b7w3,2020-10-10T17:11:07.040Z,"31 km NNE of El Cardo, Peru",earthquake,7.9,3.1,0.056,31,reviewed,us,us
2020-07-31T17:06:00.724Z,-7.497,156.8102,403.49,5.2,mww,,25,3.654,0.83,us,us6000b7ib,2020-10-10T17:11:05.040Z,"67 km N of Gizo, Solomon Islands",earthquake,7.6,4.6,0.093,11,reviewed,us,us
2020-07-31T16:04:18.052Z,-5.6123,151.7881,35,5.2,mww,,31,1.46,1.25,us,us6000b7hg,2020-10-10T17:11:05.040Z,"150 km SSW of Kokopo, Papua New Guinea",earthquake,7,1.9,0.071,19,reviewed,us,us
2020-07-31T10:03:34.412Z,-14.1413,-72.8739,56.4,5,mww,,76,4.419,0.73,us,us6000b7d2,2020-10-10T17:11:05.040Z,"17 km ENE of Pachaconas, Peru",earthquake,7.5,5.2,0.083,14,reviewed,us,us
2020-07-31T10:02:16.044Z,-8.8214,152.7763,10,5.6,mww,,35,4.64,0.41,us,us6000b7d1,2020-10-10T17:11:04.040Z,"D'Entrecasteaux Islands region",earthquake,8.1,1.8,0.075,17,reviewed,us,us
2020-07-31T06:06:41.589Z,8.5416,126.5987,28,5.7,mww,,32,1.777,0.97,us,us6000b7ai,2020-10-10T17:11:04.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,8.2,1.9,0.052,36,reviewed,us,us
2020-07-30T19:16:50.124Z,-19.0784,-173.3356,10,5.7,mww,,32,3.223,0.96,us,us6000b72l,2020-10-10T17:11:04.040Z,"83 km SE of Neiafu, Tonga",earthquake,7.9,1.7,0.08,15,reviewed,us,us
2020-07-30T16:08:18.839Z,54.8358,-158.1711,33.9,5,ml,,,,1.93,ak,ak0209qvi9kl,2020-10-10T17:11:03.040Z,"134 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-30T02:51:18.501Z,-3.4399,131.1422,10,5.3,mww,,21,1.22,0.88,us,us6000b6j3,2020-10-10T17:11:02.040Z,"247 km E of Amahai, Indonesia",earthquake,5.2,1.7,0.093,11,reviewed,us,us
2020-07-30T00:35:56.884Z,30.6287,141.7721,14.25,5.8,mww,,15,2.986,0.84,us,us6000b6i4,2020-10-10T17:11:01.040Z,"Izu Islands, Japan region",earthquake,6.2,2.5,0.048,42,reviewed,us,us
2020-07-29T16:51:10.619Z,-16.7975,-173.459,12.68,5,mb,,55,3.296,1,us,us6000b68g,2020-10-10T17:11:01.040Z,"Tonga",earthquake,8.8,3.7,0.077,54,reviewed,us,us
2020-07-29T10:00:57.182Z,-59.6952,-26.3941,83.63,5,mb,,48,7.728,0.89,us,us6000b60n,2020-10-10T17:11:00.040Z,"South Sandwich Islands region",earthquake,10.1,5.5,0.076,55,reviewed,us,us
2020-07-29T09:12:16.363Z,54.9443,-160.3298,39,5.6,mww,,74,0.414,1.1,us,us6000b5zl,2020-10-10T17:11:00.040Z,"44 km SSE of Sand Point, Alaska",earthquake,4.4,1.8,0.031,101,reviewed,us,us
2020-07-28T12:42:51.754Z,54.9042,-160.3077,41.88,5,mww,,77,0.421,0.87,us,us6000b5ad,2020-10-03T17:32:28.040Z,"49 km SSE of Sand Point, Alaska",earthquake,5.1,3.9,0.043,51,reviewed,us,us
2020-07-28T08:03:43.215Z,54.7905,-161.2041,35.15,6.1,mww,,37,0.523,1.29,us,us6000b56k,2020-10-03T17:32:28.040Z,"Alaska Peninsula",earthquake,2.6,3.2,0.024,163,reviewed,us,us
2020-07-27T23:37:04.629Z,-6.144,70.3292,10,5.3,mww,,38,2.456,1.01,us,us6000b53v,2020-10-03T17:32:27.040Z,"Chagos Archipelago region",earthquake,7.2,1.7,0.08,15,reviewed,us,us
2020-07-27T19:34:37.979Z,54.9365,-160.3108,37.48,5.5,mww,,42,0.424,1.27,us,us6000b4yh,2020-10-03T17:32:27.040Z,"46 km SSE of Sand Point, Alaska",earthquake,4.5,1.9,0.034,84,reviewed,us,us
2020-07-27T17:32:45.227Z,9.0183,126.2681,43.39,5.8,mww,,26,2.052,1.18,us,us6000b4ug,2020-10-03T17:32:27.040Z,"Mindanao, Philippines",earthquake,7.3,3.1,0.047,44,reviewed,us,us
2020-07-26T12:52:29.779Z,24.2781,122.4614,56.29,5.2,mww,,43,0.535,1.02,us,us6000b4dl,2020-10-03T17:32:25.040Z,"58 km WSW of Yonakuni, Japan",earthquake,2.9,5.7,0.063,24,reviewed,us,us
2020-07-26T03:59:19.516Z,-60.5823,-25.3469,10,5.2,mb,,42,8.707,1.05,us,us6000b48x,2020-10-03T17:32:24.040Z,"South Sandwich Islands region",earthquake,9.7,1.7,0.063,83,reviewed,us,us
2020-07-26T03:12:27.561Z,6.3617,126.8851,92.9,5.3,mww,,50,1.475,0.86,us,us6000b48d,2020-10-03T17:32:23.040Z,"78 km E of Pondaguitan, Philippines",earthquake,6.8,4.4,0.086,13,reviewed,us,us
2020-07-26T01:53:45.663Z,-14.5973,166.7348,42.2,5.2,mb,,73,6.364,0.83,us,us6000b47i,2020-10-03T17:32:23.040Z,"61 km NW of Port-Olry, Vanuatu",earthquake,8.5,5.3,0.046,157,reviewed,us,us
2020-07-26T00:53:59.061Z,-60.7833,-25.413,10,6.4,mww,,20,8.818,0.57,us,us6000b46r,2020-10-03T17:32:23.040Z,"South Sandwich Islands region",earthquake,8.7,1.7,0.046,45,reviewed,us,us
2020-07-25T22:35:49.025Z,-20.4644,-178.4219,553.92,5.4,mww,,12,4.292,0.73,us,us6000b45f,2020-10-03T17:32:23.040Z,"Fiji region",earthquake,9.2,5,0.098,10,reviewed,us,us
2020-07-25T01:33:56.068Z,30.7591,-41.7985,10,5.3,mww,,51,15.152,0.95,us,us6000b3ty,2020-10-03T17:32:21.040Z,"northern Mid-Atlantic Ridge",earthquake,10,1.8,0.055,32,reviewed,us,us
